amit_convo_neutral.wav
0 25
15 40
30 55
45 70
60 85
75 100
90 115
105 130
120 145
135 160
150 175
165 190
180 205
195 220
210 235
225 250
240 265
255 280
270 295
285 310
300 325
315 340
330 355
345 370
360 385
375 400
390 415
405 430
420 445
435 460
450 475
465 490
480 505
495 520
510 535
525 550
540 565
555 580
570 595
585 610
600 625
615 640
630 655
645 670
660 685
675 700
690 715
705 730
720 745
735 760
750 775
765 790
780 805
795 820
810 835
825 850
840 865
855 880
870 895
885 910
900 925
915 940
930 955
945 970
960 985
975 1000
990 1015
1005 1030
1020 1045
1035 1060
1050 1075
1065 1090
1080 1105
1095 1120
1110 1135
1125 1150
1140 1165
1155 1180
1170 1195
1185 1210
1200 1225
1215 1240
1230 1255
1245 1270
1260 1285
1275 1300
1290 1315
1305 1330
1320 1345
1335 1360
1350 1375
1365 1390
1380 1405
1395 1420
1410 1435
1425 1450
1440 1465
1455 1480
1470 1495
1485 1510
1500 1525
1515 1540
1530 1555
1545 1570
1560 1585
1575 1600
1590 1615
1605 1630
1620 1645
1635 1660
1650 1675
1665 1690
1680 1705
1695 1720
1710 1735
1725 1750
1740 1765
1755 1780
1770 1795
1785 1810
1800 1825
1815 1840
1830 1855
1845 1870
1860 1885
1875 1900
1890 1915
1905 1930
1920 1945
1935 1960
1950 1975
1965 1990
1980 2005
1995 2020
2010 2035
2025 2050
2040 2065
2055 2080
2070 2095
2085 2110
2100 2125
2115 2140
2130 2155
2145 2170
2160 2185
2175 2200
2190 2215
2205 2230
2220 2245
2235 2260
2250 2275
2265 2290
2280 2305
2295 2320
2310 2335
2325 2350
2340 2365
2355 2380
2370 2395
2385 2410
2400 2425
2415 2440
2430 2455
2445 2470
2460 2485
2475 2500
2490 2515
2505 2530
2520 2545
2535 2560
2550 2575
2565 2590
2580 2605
2595 2620
2610 2635
2625 2650
2640 2665
2655 2680
2670 2695
2685 2710
2700 2725
2715 2740
2730 2755
2745 2770
2760 2785
2775 2800
2790 2815
2805 2830
2820 2845
2835 2860
2850 2875
2865 2890
2880 2905
2895 2920
2910 2935
2925 2950
2940 2965
2955 2980
2970 2995
2985 3010
3000 3025
3015 3040
3030 3055
3045 3070
3060 3085
3075 3100
3090 3115
3105 3130
3120 3145
3135 3160
3150 3175
3165 3190
3180 3205
3195 3220
3210 3235
3225 3250
3240 3265
3255 3280
3270 3295
3285 3310
3300 3325
3315 3340
3330 3355
3345 3370
3360 3385
3375 3400
3390 3415
3405 3430
3420 3445
3435 3460
3450 3475
3465 3490
3480 3505
3495 3520
3510 3535
3525 3550
3540 3565
3555 3580
3570 3595
3585 3610
3600 3625
3615 3640
3630 3655
3645 3670
3660 3685
3675 3700
3690 3715
3705 3730
3720 3745
3735 3760
3750 3775
3765 3790
3780 3805
3795 3820
3810 3835
3825 3850
3840 3865
3855 3880
3870 3895
3885 3910
3900 3925
3915 3940
3930 3955
3945 3970
3960 3985
3975 4000
3990 4015
4005 4030
4020 4045
4035 4060
4050 4075
4065 4090
4080 4105
4095 4120
4110 4135
4125 4150
4140 4165
4155 4180
4170 4195
4185 4210
4200 4225
4215 4240
4230 4255
4245 4270
4260 4285
4275 4300
4290 4315
4305 4330
4320 4345
4335 4360
4350 4375
4365 4390
4380 4405
4395 4420
4410 4435
4425 4450
4440 4465
4455 4480
4470 4495
4485 4510
4500 4525
4515 4540
4530 4555
4545 4570
4560 4585
4575 4600
4590 4615
4605 4630
4620 4645
4635 4660
4650 4675
4665 4690
4680 4705
4695 4720
4710 4735
4725 4750
4740 4765
4755 4780
4770 4795
4785 4810
4800 4825
4815 4840
4830 4855
4845 4870
4860 4885
4875 4900
4890 4915
4905 4930
4920 4945
4935 4960
4950 4975
4965 4990
4980 5005
4995 5020
5010 5035
5025 5050
5040 5065
5055 5080
5070 5095
5085 5110
5100 5125
5115 5140
5130 5155
5145 5170
5160 5185
5175 5200
5190 5215
5205 5230
5220 5245
5235 5260
5250 5275
5265 5290
5280 5305
5295 5320
5310 5335
5325 5350
5340 5365
5355 5380
5370 5395
5385 5410
5400 5425
5415 5440
5430 5455
5445 5470
5460 5485
5475 5500
5490 5515
5505 5530
5520 5545
5535 5560
5550 5575
5565 5590
5580 5605
5595 5620
5610 5635
5625 5650
5640 5665
5655 5680
5670 5695
5685 5710
5700 5725
5715 5740
5730 5755
5745 5770
5760 5785
5775 5800
5790 5815
5805 5830
5820 5845
5835 5860
5850 5875
5865 5890
5880 5905
5895 5920
5910 5935
5925 5950
5940 5965
5955 5980
5970 5995
5985 6010
6000 6025
6015 6040
6030 6055
6045 6070
6060 6085
6075 6100
6090 6115
6105 6130
6120 6145
6135 6160
6150 6175
6165 6190
6180 6205
6195 6220
6210 6235
6225 6250
6240 6265
6255 6280
6270 6295
6285 6310
6300 6325
6315 6340
6330 6355
6345 6370
6360 6385
6375 6400
6390 6415
6405 6430
6420 6445
6435 6460
6450 6475
6465 6490
6480 6505
6495 6520
6510 6535
6525 6550
6540 6565
6555 6580
6570 6595
6585 6610
6600 6625
6615 6640
6630 6655
6645 6670
6660 6685
6675 6700
6690 6715
6705 6730
6720 6745
6735 6760
6750 6775
6765 6790
6780 6805
6795 6820
6810 6835
6825 6850
6840 6865
6855 6880
6870 6895
6885 6910
6900 6925
6915 6940
6930 6955
6945 6970
6960 6985
6975 7000
6990 7015
7005 7030
7020 7045
7035 7060
7050 7075
7065 7090
7080 7105
7095 7120
7110 7135
7125 7150
7140 7165
7155 7180
7170 7195
7185 7210
7200 7225
7215 7240
7230 7255
7245 7270
7260 7285
7275 7300
7290 7315
7305 7330
7320 7345
7335 7360
7350 7375
7365 7390
7380 7405
7395 7420
7410 7435
7425 7450
7440 7465
7455 7480
7470 7495
7485 7510
7500 7525
7515 7540
7530 7555
7545 7570
7560 7585
7575 7600
7590 7615
7605 7630
7620 7645
7635 7660
7650 7675
7665 7690
7680 7705
7695 7720
7710 7735
7725 7750
7740 7765
7755 7780
7770 7795
7785 7810
7800 7825
7815 7840
7830 7855
7845 7870
7860 7885
7875 7900
7890 7915
7905 7930
7920 7945
7935 7960
7950 7975
7965 7990
7980 8005
7995 8020
8010 8035
8025 8050
8040 8065
8055 8080
8070 8095
8085 8110
8100 8125
8115 8140
8130 8155
8145 8170
8160 8185
8175 8200
8190 8215
8205 8230
8220 8245
8235 8260
8250 8275
8265 8290
8280 8305
8295 8320
8310 8335
8325 8350
8340 8365
8355 8380
8370 8395
8385 8410
8400 8425
8415 8440
8430 8455
8445 8470
8460 8485
8475 8500
8490 8515
8505 8530
8520 8545
8535 8560
8550 8575
8565 8590
8580 8605
8595 8620
8610 8635
8625 8650
8640 8665
8655 8680
8670 8695
8685 8710
8700 8725
8715 8740
8730 8755
8745 8770
8760 8785
8775 8800
8790 8815
8805 8830
8820 8845
8835 8860
8850 8875
8865 8890
8880 8905
8895 8920
8910 8935
8925 8950
8940 8965
8955 8980
8970 8995
8985 9010
9000 9025
9015 9040
9030 9055
9045 9070
9060 9085
9075 9100
9090 9115
9105 9130
9120 9145
9135 9160
9150 9175
9165 9190
9180 9205
9195 9220
9210 9235
9225 9250
9240 9265
9255 9280
9270 9295
9285 9310
9300 9325
9315 9340
9330 9355
9345 9370
9360 9385
9375 9400
9390 9415
9405 9430
9420 9445
9435 9460
9450 9475
9465 9490
9480 9505
9495 9520
9510 9535
9525 9550
9540 9565
9555 9580
9570 9595
9585 9610
9600 9625
9615 9640
9630 9655
9645 9670
9660 9685
9675 9700
9690 9715
9705 9730
9720 9745
9735 9760
9750 9775
9765 9790
9780 9805
9795 9820
9810 9835
9825 9850
9840 9865
9855 9880
9870 9895
9885 9910
9900 9925
9915 9940
9930 9955
9945 9970
9960 9985
9975 10000
9990 10015
10005 10030
10020 10045
10035 10060
10050 10075
10065 10090
10080 10105
10095 10120
10110 10135
10125 10150
10140 10165
10155 10180
10170 10195
10185 10210
10200 10225
10215 10240
10230 10255
10245 10270
10260 10285
10275 10300
10290 10315
10305 10330
10320 10345
10335 10360
10350 10375
10365 10390
10380 10405
10395 10420
10410 10435
10425 10450
10440 10465
10455 10480
10470 10495
10485 10510
10500 10525
10515 10540
10530 10555
10545 10570
10560 10585
10575 10600
10590 10615
10605 10630
10620 10645
10635 10660
10650 10675
10665 10690
10680 10705
10695 10720
10710 10735
10725 10750
10740 10765
10755 10780
10770 10795
10785 10810
10800 10825
10815 10840
10830 10855
10845 10870
10860 10885
10875 10900
10890 10915
10905 10930
10920 10945
10935 10960
10950 10975
10965 10990
10980 11005
10995 11020
11010 11035
11025 11050
11040 11065
11055 11080
11070 11095
11085 11110
11100 11125
11115 11140
11130 11155
11145 11170
11160 11185
11175 11200
11190 11215
11205 11230
11220 11245
11235 11260
11250 11275
11265 11290
11280 11305
